country,date,yearAndWeek,dayOfTheWeek,casesWeekly,casesDaily,movingAverage7Days
Chad,2020-10-18,2020-41,7,87,12,12.0
Chad,2020-10-19,2020-42,1,75,10,11.714285714285714
Chad,2020-10-20,2020-42,2,75,10,11.428571428571429
Chad,2020-10-21,2020-42,3,75,10,11.142857142857142
Chad,2020-10-22,2020-42,4,75,10,10.857142857142858
Chad,2020-10-23,2020-42,5,75,10,10.571428571428571
Chad,2020-10-24,2020-42,6,75,10,10.285714285714286
Chad,2020-10-25,2020-42,7,75,10,10.0
Chad,2020-10-26,2020-43,1,58,8,9.714285714285714
Chad,2020-10-27,2020-43,2,58,8,9.428571428571429
Chad,2020-10-28,2020-43,3,58,8,9.142857142857142
Chad,2020-10-29,2020-43,4,58,8,8.857142857142858
Chad,2020-10-30,2020-43,5,58,8,8.571428571428571
Chad,2020-10-31,2020-43,6,58,8,8.285714285714286
Chad,2020-11-01,2020-43,7,58,8,8.0
Chad,2020-11-02,2020-44,1,61,8,8.0
Chad,2020-11-03,2020-44,2,61,8,8.0
Chad,2020-11-04,2020-44,3,61,8,8.0
Chad,2020-11-05,2020-44,4,61,8,8.0
Chad,2020-11-06,2020-44,5,61,8,8.0
Chad,2020-11-07,2020-44,6,61,8,8.0
Chad,2020-11-08,2020-44,7,61,8,8.0
Chad,2020-11-09,2020-45,1,49,7,7.857142857142857
Chad,2020-11-10,2020-45,2,49,7,7.714285714285714
Chad,2020-11-11,2020-45,3,49,7,7.571428571428571
Chad,2020-11-12,2020-45,4,49,7,7.428571428571429
Chad,2020-11-13,2020-45,5,49,7,7.285714285714286
Chad,2020-11-14,2020-45,6,49,7,7.142857142857143
Chad,2020-11-15,2020-45,7,49,7,7.0
Chad,2020-11-16,2020-46,1,50,7,7.0
Chad,2020-11-17,2020-46,2,50,7,7.0
Chad,2020-11-18,2020-46,3,50,7,7.0
Chad,2020-11-19,2020-46,4,50,7,7.0
Chad,2020-11-20,2020-46,5,50,7,7.0
Chad,2020-11-21,2020-46,6,50,7,7.0
Chad,2020-11-22,2020-46,7,50,7,7.0
Chad,2020-11-23,2020-47,1,45,6,6.857142857142857
Chad,2020-11-24,2020-47,2,45,6,6.714285714285714
Chad,2020-11-25,2020-47,3,45,6,6.571428571428571
Chad,2020-11-26,2020-47,4,45,6,6.428571428571429
Chad,2020-11-27,2020-47,5,45,6,6.285714285714286
Chad,2020-11-28,2020-47,6,45,6,6.142857142857143
Chad,2020-11-29,2020-47,7,45,6,6.0
Chad,2020-11-30,2020-48,1,40,5,5.857142857142857
Chad,2020-12-01,2020-48,2,40,5,5.714285714285714
Chad,2020-12-02,2020-48,3,40,5,5.571428571428571
Chad,2020-12-03,2020-48,4,40,5,5.428571428571429
Chad,2020-12-04,2020-48,5,40,5,5.285714285714286
Chad,2020-12-05,2020-48,6,40,5,5.142857142857143
Chad,2020-12-06,2020-48,7,40,5,5.0
Chad,2020-12-07,2020-49,1,43,6,5.142857142857143
Chad,2020-12-08,2020-49,2,43,6,5.285714285714286
Chad,2020-12-09,2020-49,3,43,6,5.428571428571429
Chad,2020-12-10,2020-49,4,43,6,5.571428571428571
Chad,2020-12-11,2020-49,5,43,6,5.714285714285714
Chad,2020-12-12,2020-49,6,43,6,5.857142857142857
Chad,2020-12-13,2020-49,7,43,6,6.0
Chad,2020-12-14,2020-50,1,45,6,6.0
Chad,2020-12-15,2020-50,2,45,6,6.0
Chad,2020-12-16,2020-50,3,45,6,6.0
Chad,2020-12-17,2020-50,4,45,6,6.0
Chad,2020-12-18,2020-50,5,45,6,6.0
Chad,2020-12-19,2020-50,6,45,6,6.0
Chad,2020-12-20,2020-50,7,45,6,6.0
Chad,2020-12-21,2020-51,1,120,17,7.571428571428571
Chad,2020-12-22,2020-51,2,120,17,9.142857142857142
Chad,2020-12-23,2020-51,3,120,17,10.714285714285714
Chad,2020-12-24,2020-51,4,120,17,12.285714285714286
Chad,2020-12-25,2020-51,5,120,17,13.857142857142858
Chad,2020-12-26,2020-51,6,120,17,15.428571428571429
Chad,2020-12-27,2020-51,7,120,17,17.0
Chad,2020-12-28,2020-52,1,125,17,17.0
Chad,2020-12-29,2020-52,2,125,17,17.0
Chad,2020-12-30,2020-52,3,125,17,17.0
Chad,2020-12-31,2020-52,4,125,17,17.0
Chad,2021-01-01,2020-52,5,125,17,17.0
Chad,2021-01-02,2020-52,6,125,17,17.0
Chad,2021-01-03,2020-52,7,125,17,17.0
Chad,2021-01-04,2020-53,1,198,28,18.571428571428573
Chad,2021-01-05,2020-53,2,198,28,20.142857142857142
Chad,2021-01-06,2020-53,3,198,28,21.714285714285715
Chad,2021-01-07,2020-53,4,198,28,23.285714285714285
Chad,2021-01-08,2020-53,5,198,28,24.857142857142858
Chad,2021-01-09,2020-53,6,198,28,26.428571428571427
Chad,2021-01-10,2020-53,7,198,28,28.0
Chad,2021-01-11,2021-01,1,324,46,30.571428571428573
Chad,2021-01-12,2021-01,2,324,46,33.142857142857146
Chad,2021-01-13,2021-01,3,324,46,35.714285714285715
Chad,2021-01-14,2021-01,4,324,46,38.285714285714285
Chad,2021-01-15,2021-01,5,324,46,40.857142857142854
Chad,2021-01-16,2021-01,6,324,46,43.42857142857143
Chad,2021-01-17,2021-01,7,324,46,46.0
Chad,2021-01-18,2021-02,1,358,51,46.714285714285715
Chad,2021-01-19,2021-02,2,358,51,47.42857142857143
Chad,2021-01-20,2021-02,3,358,51,48.142857142857146
Chad,2021-01-21,2021-02,4,358,51,48.857142857142854
Chad,2021-01-22,2021-02,5,358,51,49.57142857142857
Chad,2021-01-23,2021-02,6,358,51,50.285714285714285
Chad,2021-01-24,2021-02,7,358,51,51.0
Anguilla,2020-03-30,2020-13,1,2,0,0.0
Anguilla,2020-03-31,2020-13,2,2,0,0.0
Anguilla,2020-04-01,2020-13,3,2,0,0.0
Anguilla,2020-04-02,2020-13,4,2,0,0.0
Anguilla,2020-04-03,2020-13,5,2,0,0.0
Anguilla,2020-04-04,2020-13,6,2,0,0.0
Anguilla,2020-04-05,2020-13,7,2,0,0.0
Anguilla,2020-04-06,2020-14,1,1,0,0.0
Anguilla,2020-04-07,2020-14,2,1,0,0.0
Anguilla,2020-04-08,2020-14,3,1,0,0.0
Anguilla,2020-04-09,2020-14,4,1,0,0.0
Anguilla,2020-04-10,2020-14,5,1,0,0.0
Anguilla,2020-04-11,2020-14,6,1,0,0.0
Anguilla,2020-04-12,2020-14,7,1,0,0.0
Anguilla,2020-04-13,2020-15,1,0,0,0.0
Anguilla,2020-04-14,2020-15,2,0,0,0.0
Anguilla,2020-04-15,2020-15,3,0,0,0.0
Anguilla,2020-04-16,2020-15,4,0,0,0.0
Anguilla,2020-04-17,2020-15,5,0,0,0.0
Anguilla,2020-04-18,2020-15,6,0,0,0.0
Anguilla,2020-04-19,2020-15,7,0,0,0.0
Anguilla,2020-04-20,2020-16,1,0,0,0.0
Anguilla,2020-04-21,2020-16,2,0,0,0.0
Anguilla,2020-04-22,2020-16,3,0,0,0.0
Anguilla,2020-04-23,2020-16,4,0,0,0.0
Anguilla,2020-04-24,2020-16,5,0,0,0.0
Anguilla,2020-04-25,2020-16,6,0,0,0.0
Anguilla,2020-04-26,2020-16,7,0,0,0.0
Anguilla,2020-04-27,2020-17,1,0,0,0.0
Anguilla,2020-04-28,2020-17,2,0,0,0.0
Anguilla,2020-04-29,2020-17,3,0,0,0.0
Anguilla,2020-04-30,2020-17,4,0,0,0.0
Anguilla,2020-05-01,2020-17,5,0,0,0.0
Anguilla,2020-05-02,2020-17,6,0,0,0.0
Anguilla,2020-05-03,2020-17,7,0,0,0.0
Anguilla,2020-05-04,2020-18,1,0,0,0.0
Anguilla,2020-05-05,2020-18,2,0,0,0.0
Anguilla,2020-05-06,2020-18,3,0,0,0.0
Anguilla,2020-05-07,2020-18,4,0,0,0.0
Anguilla,2020-05-08,2020-18,5,0,0,0.0
Anguilla,2020-05-09,2020-18,6,0,0,0.0
Anguilla,2020-05-10,2020-18,7,0,0,0.0
Anguilla,2020-05-11,2020-19,1,0,0,0.0
Anguilla,2020-05-12,2020-19,2,0,0,0.0
Anguilla,2020-05-13,2020-19,3,0,0,0.0
Anguilla,2020-05-14,2020-19,4,0,0,0.0
Anguilla,2020-05-15,2020-19,5,0,0,0.0
Anguilla,2020-05-16,2020-19,6,0,0,0.0
Anguilla,2020-05-17,2020-19,7,0,0,0.0
Anguilla,2020-05-18,2020-20,1,0,0,0.0
Anguilla,2020-05-19,2020-20,2,0,0,0.0
Anguilla,2020-05-20,2020-20,3,0,0,0.0
Anguilla,2020-05-21,2020-20,4,0,0,0.0
Anguilla,2020-05-22,2020-20,5,0,0,0.0
Anguilla,2020-05-23,2020-20,6,0,0,0.0
Anguilla,2020-05-24,2020-20,7,0,0,0.0
Anguilla,2020-05-25,2020-21,1,0,0,0.0
Anguilla,2020-05-26,2020-21,2,0,0,0.0
Anguilla,2020-05-27,2020-21,3,0,0,0.0
Anguilla,2020-05-28,2020-21,4,0,0,0.0
Anguilla,2020-05-29,2020-21,5,0,0,0.0
Anguilla,2020-05-30,2020-21,6,0,0,0.0
Anguilla,2020-05-31,2020-21,7,0,0,0.0
Anguilla,2020-06-01,2020-22,1,0,0,0.0
Anguilla,2020-06-02,2020-22,2,0,0,0.0
Anguilla,2020-06-03,2020-22,3,0,0,0.0
Anguilla,2020-06-04,2020-22,4,0,0,0.0
Anguilla,2020-06-05,2020-22,5,0,0,0.0
Anguilla,2020-06-06,2020-22,6,0,0,0.0
Anguilla,2020-06-07,2020-22,7,0,0,0.0
Anguilla,2020-06-08,2020-23,1,0,0,0.0
Anguilla,2020-06-09,2020-23,2,0,0,0.0
Anguilla,2020-06-10,2020-23,3,0,0,0.0
Anguilla,2020-06-11,2020-23,4,0,0,0.0
Anguilla,2020-06-12,2020-23,5,0,0,0.0
Anguilla,2020-06-13,2020-23,6,0,0,0.0
Anguilla,2020-06-14,2020-23,7,0,0,0.0
Anguilla,2020-06-15,2020-24,1,0,0,0.0
Anguilla,2020-06-16,2020-24,2,0,0,0.0
Anguilla,2020-06-17,2020-24,3,0,0,0.0
Anguilla,2020-06-18,2020-24,4,0,0,0.0
Anguilla,2020-06-19,2020-24,5,0,0,0.0
Anguilla,2020-06-20,2020-24,6,0,0,0.0
Anguilla,2020-06-21,2020-24,7,0,0,0.0
Anguilla,2020-06-22,2020-25,1,0,0,0.0
Anguilla,2020-06-23,2020-25,2,0,0,0.0
Anguilla,2020-06-24,2020-25,3,0,0,0.0
Anguilla,2020-06-25,2020-25,4,0,0,0.0
Anguilla,2020-06-26,2020-25,5,0,0,0.0
Anguilla,2020-06-27,2020-25,6,0,0,0.0
Anguilla,2020-06-28,2020-25,7,0,0,0.0
Anguilla,2020-06-29,2020-26,1,0,0,0.0
Anguilla,2020-06-30,2020-26,2,0,0,0.0
Anguilla,2020-07-01,2020-26,3,0,0,0.0
Anguilla,2020-07-02,2020-26,4,0,0,0.0
Anguilla,2020-07-03,2020-26,5,0,0,0.0
Anguilla,2020-07-04,2020-26,6,0,0,0.0
Anguilla,2020-07-05,2020-26,7,0,0,0.0
Anguilla,2020-07-06,2020-27,1,0,0,0.0
Anguilla,2020-07-07,2020-27,2,0,0,0.0
Anguilla,2020-07-08,2020-27,3,0,0,0.0
Anguilla,2020-07-09,2020-27,4,0,0,0.0
Anguilla,2020-07-10,2020-27,5,0,0,0.0
Anguilla,2020-07-11,2020-27,6,0,0,0.0
Anguilla,2020-07-12,2020-27,7,0,0,0.0
Anguilla,2020-07-13,2020-28,1,0,0,0.0
Anguilla,2020-07-14,2020-28,2,0,0,0.0
Anguilla,2020-07-15,2020-28,3,0,0,0.0
Anguilla,2020-07-16,2020-28,4,0,0,0.0
Anguilla,2020-07-17,2020-28,5,0,0,0.0
Anguilla,2020-07-18,2020-28,6,0,0,0.0
Anguilla,2020-07-19,2020-28,7,0,0,0.0
Anguilla,2020-07-20,2020-29,1,0,0,0.0
Anguilla,2020-07-21,2020-29,2,0,0,0.0
Anguilla,2020-07-22,2020-29,3,0,0,0.0
Anguilla,2020-07-23,2020-29,4,0,0,0.0
Anguilla,2020-07-24,2020-29,5,0,0,0.0
Anguilla,2020-07-25,2020-29,6,0,0,0.0
Anguilla,2020-07-26,2020-29,7,0,0,0.0
Anguilla,2020-07-27,2020-30,1,0,0,0.0
Anguilla,2020-07-28,2020-30,2,0,0,0.0
Anguilla,2020-07-29,2020-30,3,0,0,0.0
Anguilla,2020-07-30,2020-30,4,0,0,0.0
Anguilla,2020-07-31,2020-30,5,0,0,0.0
Anguilla,2020-08-01,2020-30,6,0,0,0.0
Anguilla,2020-08-02,2020-30,7,0,0,0.0
Anguilla,2020-08-03,2020-31,1,0,0,0.0
Anguilla,2020-08-04,2020-31,2,0,0,0.0
Anguilla,2020-08-05,2020-31,3,0,0,0.0
Anguilla,2020-08-06,2020-31,4,0,0,0.0
Anguilla,2020-08-07,2020-31,5,0,0,0.0
Anguilla,2020-08-08,2020-31,6,0,0,0.0
Anguilla,2020-08-09,2020-31,7,0,0,0.0
Anguilla,2020-08-10,2020-32,1,0,0,0.0
Anguilla,2020-08-11,2020-32,2,0,0,0.0
Anguilla,2020-08-12,2020-32,3,0,0,0.0
Anguilla,2020-08-13,2020-32,4,0,0,0.0
Anguilla,2020-08-14,2020-32,5,0,0,0.0
Anguilla,2020-08-15,2020-32,6,0,0,0.0
Anguilla,2020-08-16,2020-32,7,0,0,0.0
Anguilla,2020-08-17,2020-33,1,0,0,0.0
Anguilla,2020-08-18,2020-33,2,0,0,0.0
Anguilla,2020-08-19,2020-33,3,0,0,0.0
Anguilla,2020-08-20,2020-33,4,0,0,0.0
Anguilla,2020-08-21,2020-33,5,0,0,0.0
Anguilla,2020-08-22,2020-33,6,0,0,0.0
Anguilla,2020-08-23,2020-33,7,0,0,0.0
Anguilla,2020-08-24,2020-34,1,0,0,0.0
Anguilla,2020-08-25,2020-34,2,0,0,0.0
Anguilla,2020-08-26,2020-34,3,0,0,0.0
Anguilla,2020-08-27,2020-34,4,0,0,0.0
Anguilla,2020-08-28,2020-34,5,0,0,0.0
Anguilla,2020-08-29,2020-34,6,0,0,0.0
Anguilla,2020-08-30,2020-34,7,0,0,0.0
Anguilla,2020-08-31,2020-35,1,0,0,0.0
Anguilla,2020-09-01,2020-35,2,0,0,0.0
Anguilla,2020-09-02,2020-35,3,0,0,0.0
Anguilla,2020-09-03,2020-35,4,0,0,0.0
Anguilla,2020-09-04,2020-35,5,0,0,0.0
Anguilla,2020-09-05,2020-35,6,0,0,0.0
Anguilla,2020-09-06,2020-35,7,0,0,0.0
Anguilla,2020-09-07,2020-36,1,0,0,0.0
Anguilla,2020-09-08,2020-36,2,0,0,0.0
Anguilla,2020-09-09,2020-36,3,0,0,0.0
Anguilla,2020-09-10,2020-36,4,0,0,0.0
Anguilla,2020-09-11,2020-36,5,0,0,0.0
Anguilla,2020-09-12,2020-36,6,0,0,0.0
Anguilla,2020-09-13,2020-36,7,0,0,0.0
Anguilla,2020-09-14,2020-37,1,0,0,0.0
Anguilla,2020-09-15,2020-37,2,0,0,0.0
Anguilla,2020-09-16,2020-37,3,0,0,0.0
Anguilla,2020-09-17,2020-37,4,0,0,0.0
Anguilla,2020-09-18,2020-37,5,0,0,0.0
Anguilla,2020-09-19,2020-37,6,0,0,0.0
Anguilla,2020-09-20,2020-37,7,0,0,0.0
Anguilla,2020-09-21,2020-38,1,0,0,0.0
Anguilla,2020-09-22,2020-38,2,0,0,0.0
Anguilla,2020-09-23,2020-38,3,0,0,0.0
Anguilla,2020-09-24,2020-38,4,0,0,0.0
Anguilla,2020-09-25,2020-38,5,0,0,0.0
Anguilla,2020-09-26,2020-38,6,0,0,0.0
Anguilla,2020-09-27,2020-38,7,0,0,0.0
Anguilla,2020-09-28,2020-39,1,0,0,0.0
Anguilla,2020-09-29,2020-39,2,0,0,0.0
Anguilla,2020-09-30,2020-39,3,0,0,0.0
