date,yearAndWeek,dayOfTheWeek,casesWeekly,deathsWeekly,casesDaily,country,movingAverage7Days
2020-04-30,2020-17,4,13,0,1,Chad,1.4285714285714286
2020-05-01,2020-17,5,13,0,1,Chad,1.2857142857142858
2020-05-02,2020-17,6,13,0,1,Chad,1.1428571428571428
2020-05-03,2020-17,7,13,0,1,Chad,1.0
2020-05-04,2020-18,1,71,10,10,Chad,2.2857142857142856
2020-05-05,2020-18,2,71,10,10,Chad,3.5714285714285716
2020-05-06,2020-18,3,71,10,10,Chad,4.857142857142857
2020-05-07,2020-18,4,71,10,10,Chad,6.142857142857143
2020-05-08,2020-18,5,71,10,10,Chad,7.428571428571429
2020-05-09,2020-18,6,71,10,10,Chad,8.714285714285714
2020-05-10,2020-18,7,71,10,10,Chad,10.0
2020-05-11,2020-19,1,205,21,29,Chad,12.714285714285714
2020-05-12,2020-19,2,205,21,29,Chad,15.428571428571429
2020-05-13,2020-19,3,205,21,29,Chad,18.142857142857142
2020-05-14,2020-19,4,205,21,29,Chad,20.857142857142858
2020-05-15,2020-19,5,205,21,29,Chad,23.571428571428573
2020-05-16,2020-19,6,205,21,29,Chad,26.285714285714285
2020-05-17,2020-19,7,205,21,29,Chad,29.0
2020-05-18,2020-20,1,181,22,25,Chad,28.428571428571427
2020-05-19,2020-20,2,181,22,25,Chad,27.857142857142858
2020-05-20,2020-20,3,181,22,25,Chad,27.285714285714285
2020-05-21,2020-20,4,181,22,25,Chad,26.714285714285715
2020-05-22,2020-20,5,181,22,25,Chad,26.142857142857142
2020-05-23,2020-20,6,181,22,25,Chad,25.571428571428573
2020-05-24,2020-20,7,181,22,25,Chad,25.0
2020-05-25,2020-21,1,172,7,24,Chad,24.857142857142858
2020-05-26,2020-21,2,172,7,24,Chad,24.714285714285715
2020-05-27,2020-21,3,172,7,24,Chad,24.571428571428573
2020-05-28,2020-21,4,172,7,24,Chad,24.428571428571427
2020-05-29,2020-21,5,172,7,24,Chad,24.285714285714285
2020-05-30,2020-21,6,172,7,24,Chad,24.142857142857142
2020-05-31,2020-21,7,172,7,24,Chad,24.0
2020-06-01,2020-22,1,103,5,14,Chad,22.571428571428573
2020-06-02,2020-22,2,103,5,14,Chad,21.142857142857142
2020-06-03,2020-22,3,103,5,14,Chad,19.714285714285715
2020-06-04,2020-22,4,103,5,14,Chad,18.285714285714285
2020-06-05,2020-22,5,103,5,14,Chad,16.857142857142858
2020-06-06,2020-22,6,103,5,14,Chad,15.428571428571429
2020-06-07,2020-22,7,103,5,14,Chad,14.0
2020-06-08,2020-23,1,59,4,8,Chad,13.142857142857142
2020-06-09,2020-23,2,59,4,8,Chad,12.285714285714286
2020-06-10,2020-23,3,59,4,8,Chad,11.428571428571429
2020-06-11,2020-23,4,59,4,8,Chad,10.571428571428571
2020-06-12,2020-23,5,59,4,8,Chad,9.714285714285714
2020-06-13,2020-23,6,59,4,8,Chad,8.857142857142858
2020-06-14,2020-23,7,59,4,8,Chad,8.0
2020-06-15,2020-24,1,13,4,1,Chad,7.0
2020-06-16,2020-24,2,13,4,1,Chad,6.0
2020-06-17,2020-24,3,13,4,1,Chad,5.0
2020-06-18,2020-24,4,13,4,1,Chad,4.0
2020-06-19,2020-24,5,13,4,1,Chad,3.0
2020-06-20,2020-24,6,13,4,1,Chad,2.0
2020-06-21,2020-24,7,13,4,1,Chad,1.0
2020-06-22,2020-25,1,8,1,1,Chad,1.0
2020-06-23,2020-25,2,8,1,1,Chad,1.0
2020-06-24,2020-25,3,8,1,1,Chad,1.0
2020-06-25,2020-25,4,8,1,1,Chad,1.0
2020-06-26,2020-25,5,8,1,1,Chad,1.0
2020-06-27,2020-25,6,8,1,1,Chad,1.0
2020-06-28,2020-25,7,8,1,1,Chad,1.0
2020-06-29,2020-26,1,8,0,1,Chad,1.0
2020-06-30,2020-26,2,8,0,1,Chad,1.0
2020-07-01,2020-26,3,8,0,1,Chad,1.0
2020-07-02,2020-26,4,8,0,1,Chad,1.0
2020-07-03,2020-26,5,8,0,1,Chad,1.0
2020-07-04,2020-26,6,8,0,1,Chad,1.0
2020-07-05,2020-26,7,8,0,1,Chad,1.0
2020-07-06,2020-27,1,6,0,0,Chad,0.8571428571428571
2020-07-07,2020-27,2,6,0,0,Chad,0.7142857142857143
2020-07-08,2020-27,3,6,0,0,Chad,0.5714285714285714
2020-07-09,2020-27,4,6,0,0,Chad,0.42857142857142855
2020-07-10,2020-27,5,6,0,0,Chad,0.2857142857142857
2020-07-11,2020-27,6,6,0,0,Chad,0.14285714285714285
2020-07-12,2020-27,7,6,0,0,Chad,0.0
2020-07-13,2020-28,1,8,1,1,Chad,0.14285714285714285
2020-07-14,2020-28,2,8,1,1,Chad,0.2857142857142857
2020-07-15,2020-28,3,8,1,1,Chad,0.42857142857142855
2020-07-16,2020-28,4,8,1,1,Chad,0.5714285714285714
2020-07-17,2020-28,5,8,1,1,Chad,0.7142857142857143
2020-07-18,2020-28,6,8,1,1,Chad,0.8571428571428571
2020-07-19,2020-28,7,8,1,1,Chad,1.0
2020-07-20,2020-29,1,9,0,1,Chad,1.0
2020-07-21,2020-29,2,9,0,1,Chad,1.0
2020-07-22,2020-29,3,9,0,1,Chad,1.0
2020-07-23,2020-29,4,9,0,1,Chad,1.0
2020-07-24,2020-29,5,9,0,1,Chad,1.0
2020-07-25,2020-29,6,9,0,1,Chad,1.0
2020-07-26,2020-29,7,9,0,1,Chad,1.0
2020-07-27,2020-30,1,26,0,3,Chad,1.2857142857142858
2020-07-28,2020-30,2,26,0,3,Chad,1.5714285714285714
2020-07-29,2020-30,3,26,0,3,Chad,1.8571428571428572
2020-07-30,2020-30,4,26,0,3,Chad,2.142857142857143
2020-07-31,2020-30,5,26,0,3,Chad,2.4285714285714284
2020-08-01,2020-30,6,26,0,3,Chad,2.7142857142857144
2020-08-02,2020-30,7,26,0,3,Chad,3.0
2020-08-03,2020-31,1,21,0,3,Chad,3.0
2020-08-04,2020-31,2,21,0,3,Chad,3.0
2020-08-05,2020-31,3,21,0,3,Chad,3.0
2020-08-06,2020-31,4,21,0,3,Chad,3.0
2020-08-07,2020-31,5,21,0,3,Chad,3.0
2020-08-08,2020-31,6,21,0,3,Chad,3.0
2020-08-09,2020-31,7,21,0,3,Chad,3.0
2020-08-10,2020-32,1,8,1,1,Chad,2.7142857142857144
2020-08-11,2020-32,2,8,1,1,Chad,2.4285714285714284
2020-08-12,2020-32,3,8,1,1,Chad,2.142857142857143
2020-08-13,2020-32,4,8,1,1,Chad,1.8571428571428572
2020-08-14,2020-32,5,8,1,1,Chad,1.5714285714285714
2020-08-15,2020-32,6,8,1,1,Chad,1.2857142857142858
2020-08-16,2020-32,7,8,1,1,Chad,1.0
2020-08-17,2020-33,1,12,0,1,Chad,1.0
2020-08-18,2020-33,2,12,0,1,Chad,1.0
2020-08-19,2020-33,3,12,0,1,Chad,1.0
2020-08-20,2020-33,4,12,0,1,Chad,1.0
2020-08-21,2020-33,5,12,0,1,Chad,1.0
2020-08-22,2020-33,6,12,0,1,Chad,1.0
2020-08-23,2020-33,7,12,0,1,Chad,1.0
2020-08-24,2020-34,1,30,0,4,Chad,1.4285714285714286
2020-08-25,2020-34,2,30,0,4,Chad,1.8571428571428572
2020-08-26,2020-34,3,30,0,4,Chad,2.2857142857142856
2020-08-27,2020-34,4,30,0,4,Chad,2.7142857142857144
2020-08-28,2020-34,5,30,0,4,Chad,3.142857142857143
2020-08-29,2020-34,6,30,0,4,Chad,3.5714285714285716
2020-08-30,2020-34,7,30,0,4,Chad,4.0
2020-08-31,2020-35,1,26,1,3,Chad,3.857142857142857
2020-09-01,2020-35,2,26,1,3,Chad,3.7142857142857144
2020-09-02,2020-35,3,26,1,3,Chad,3.5714285714285716
2020-09-03,2020-35,4,26,1,3,Chad,3.4285714285714284
2020-09-04,2020-35,5,26,1,3,Chad,3.2857142857142856
2020-09-05,2020-35,6,26,1,3,Chad,3.142857142857143
2020-09-06,2020-35,7,26,1,3,Chad,3.0
2020-09-07,2020-36,1,27,2,3,Chad,3.0
2020-09-08,2020-36,2,27,2,3,Chad,3.0
2020-09-09,2020-36,3,27,2,3,Chad,3.0
2020-09-10,2020-36,4,27,2,3,Chad,3.0
2020-09-11,2020-36,5,27,2,3,Chad,3.0
2020-09-12,2020-36,6,27,2,3,Chad,3.0
2020-09-13,2020-36,7,27,2,3,Chad,3.0
2020-09-14,2020-37,1,45,1,6,Chad,3.4285714285714284
2020-09-15,2020-37,2,45,1,6,Chad,3.857142857142857
2020-09-16,2020-37,3,45,1,6,Chad,4.285714285714286
2020-09-17,2020-37,4,45,1,6,Chad,4.714285714285714
2020-09-18,2020-37,5,45,1,6,Chad,5.142857142857143
2020-09-19,2020-37,6,45,1,6,Chad,5.571428571428571
2020-09-20,2020-37,7,45,1,6,Chad,6.0
2020-09-21,2020-38,1,67,1,9,Chad,6.428571428571429
2020-09-22,2020-38,2,67,1,9,Chad,6.857142857142857
2020-09-23,2020-38,3,67,1,9,Chad,7.285714285714286
2020-09-24,2020-38,4,67,1,9,Chad,7.714285714285714
2020-09-25,2020-38,5,67,1,9,Chad,8.142857142857142
2020-09-26,2020-38,6,67,1,9,Chad,8.571428571428571
2020-09-27,2020-38,7,67,1,9,Chad,9.0
2020-09-28,2020-39,1,27,3,3,Chad,8.142857142857142
2020-09-29,2020-39,2,27,3,3,Chad,7.285714285714286
2020-09-30,2020-39,3,27,3,3,Chad,6.428571428571429
2020-10-01,2020-39,4,27,3,3,Chad,5.571428571428571
2020-10-02,2020-39,5,27,3,3,Chad,4.714285714285714
2020-10-03,2020-39,6,27,3,3,Chad,3.857142857142857
2020-10-04,2020-39,7,27,3,3,Chad,3.0
2020-10-05,2020-40,1,39,2,5,Chad,3.2857142857142856
2020-10-06,2020-40,2,39,2,5,Chad,3.5714285714285716
2020-10-07,2020-40,3,39,2,5,Chad,3.857142857142857
2020-10-08,2020-40,4,39,2,5,Chad,4.142857142857143
2020-10-09,2020-40,5,39,2,5,Chad,4.428571428571429
2020-10-10,2020-40,6,39,2,5,Chad,4.714285714285714
2020-10-11,2020-40,7,39,2,5,Chad,5.0
2020-10-12,2020-41,1,87,6,12,Chad,6.0
2020-10-13,2020-41,2,87,6,12,Chad,7.0
2020-10-14,2020-41,3,87,6,12,Chad,8.0
2020-10-15,2020-41,4,87,6,12,Chad,9.0
2020-10-16,2020-41,5,87,6,12,Chad,10.0
2020-10-17,2020-41,6,87,6,12,Chad,11.0
2020-10-18,2020-41,7,87,6,12,Chad,12.0
2020-10-19,2020-42,1,75,1,10,Chad,11.714285714285714
2020-10-20,2020-42,2,75,1,10,Chad,11.428571428571429
2020-10-21,2020-42,3,75,1,10,Chad,11.142857142857142
2020-10-22,2020-42,4,75,1,10,Chad,10.857142857142858
2020-10-23,2020-42,5,75,1,10,Chad,10.571428571428571
2020-10-24,2020-42,6,75,1,10,Chad,10.285714285714286
2020-10-25,2020-42,7,75,1,10,Chad,10.0
2020-10-26,2020-43,1,58,3,8,Chad,9.714285714285714
2020-10-27,2020-43,2,58,3,8,Chad,9.428571428571429
2020-10-28,2020-43,3,58,3,8,Chad,9.142857142857142
2020-10-29,2020-43,4,58,3,8,Chad,8.857142857142858
2020-10-30,2020-43,5,58,3,8,Chad,8.571428571428571
2020-10-31,2020-43,6,58,3,8,Chad,8.285714285714286
2020-11-01,2020-43,7,58,3,8,Chad,8.0
2020-11-02,2020-44,1,61,2,8,Chad,8.0
2020-11-03,2020-44,2,61,2,8,Chad,8.0
2020-11-04,2020-44,3,61,2,8,Chad,8.0
2020-11-05,2020-44,4,61,2,8,Chad,8.0
2020-11-06,2020-44,5,61,2,8,Chad,8.0
2020-11-07,2020-44,6,61,2,8,Chad,8.0
2020-11-08,2020-44,7,61,2,8,Chad,8.0
2020-11-09,2020-45,1,49,1,7,Chad,7.857142857142857
2020-11-10,2020-45,2,49,1,7,Chad,7.714285714285714
2020-11-11,2020-45,3,49,1,7,Chad,7.571428571428571
2020-11-12,2020-45,4,49,1,7,Chad,7.428571428571429
2020-11-13,2020-45,5,49,1,7,Chad,7.285714285714286
2020-11-14,2020-45,6,49,1,7,Chad,7.142857142857143
2020-11-15,2020-45,7,49,1,7,Chad,7.0
2020-11-16,2020-46,1,50,2,7,Chad,7.0
2020-11-17,2020-46,2,50,2,7,Chad,7.0
2020-11-18,2020-46,3,50,2,7,Chad,7.0
2020-11-19,2020-46,4,50,2,7,Chad,7.0
2020-11-20,2020-46,5,50,2,7,Chad,7.0
2020-11-21,2020-46,6,50,2,7,Chad,7.0
2020-11-22,2020-46,7,50,2,7,Chad,7.0
2020-11-23,2020-47,1,45,0,6,Chad,6.857142857142857
2020-11-24,2020-47,2,45,0,6,Chad,6.714285714285714
2020-11-25,2020-47,3,45,0,6,Chad,6.571428571428571
2020-11-26,2020-47,4,45,0,6,Chad,6.428571428571429
2020-11-27,2020-47,5,45,0,6,Chad,6.285714285714286
2020-11-28,2020-47,6,45,0,6,Chad,6.142857142857143
2020-11-29,2020-47,7,45,0,6,Chad,6.0
2020-11-30,2020-48,1,40,0,5,Chad,5.857142857142857
2020-12-01,2020-48,2,40,0,5,Chad,5.714285714285714
2020-12-02,2020-48,3,40,0,5,Chad,5.571428571428571
2020-12-03,2020-48,4,40,0,5,Chad,5.428571428571429
2020-12-04,2020-48,5,40,0,5,Chad,5.285714285714286
2020-12-05,2020-48,6,40,0,5,Chad,5.142857142857143
2020-12-06,2020-48,7,40,0,5,Chad,5.0
2020-12-07,2020-49,1,43,1,6,Chad,5.142857142857143
2020-12-08,2020-49,2,43,1,6,Chad,5.285714285714286
2020-12-09,2020-49,3,43,1,6,Chad,5.428571428571429
2020-12-10,2020-49,4,43,1,6,Chad,5.571428571428571
2020-12-11,2020-49,5,43,1,6,Chad,5.714285714285714
2020-12-12,2020-49,6,43,1,6,Chad,5.857142857142857
2020-12-13,2020-49,7,43,1,6,Chad,6.0
2020-12-14,2020-50,1,45,0,6,Chad,6.0
2020-12-15,2020-50,2,45,0,6,Chad,6.0
2020-12-16,2020-50,3,45,0,6,Chad,6.0
2020-12-17,2020-50,4,45,0,6,Chad,6.0
2020-12-18,2020-50,5,45,0,6,Chad,6.0
2020-12-19,2020-50,6,45,0,6,Chad,6.0
2020-12-20,2020-50,7,45,0,6,Chad,6.0
2020-12-21,2020-51,1,120,0,17,Chad,7.571428571428571
2020-12-22,2020-51,2,120,0,17,Chad,9.142857142857142
2020-12-23,2020-51,3,120,0,17,Chad,10.714285714285714
2020-12-24,2020-51,4,120,0,17,Chad,12.285714285714286
2020-12-25,2020-51,5,120,0,17,Chad,13.857142857142858
2020-12-26,2020-51,6,120,0,17,Chad,15.428571428571429
2020-12-27,2020-51,7,120,0,17,Chad,17.0
2020-12-28,2020-52,1,125,2,17,Chad,17.0
2020-12-29,2020-52,2,125,2,17,Chad,17.0
2020-12-30,2020-52,3,125,2,17,Chad,17.0
2020-12-31,2020-52,4,125,2,17,Chad,17.0
2021-01-01,2020-52,5,125,2,17,Chad,17.0
2021-01-02,2020-52,6,125,2,17,Chad,17.0
2021-01-03,2020-52,7,125,2,17,Chad,17.0
2021-01-04,2020-53,1,198,0,28,Chad,18.571428571428573
2021-01-05,2020-53,2,198,0,28,Chad,20.142857142857142
2021-01-06,2020-53,3,198,0,28,Chad,21.714285714285715
2021-01-07,2020-53,4,198,0,28,Chad,23.285714285714285
2021-01-08,2020-53,5,198,0,28,Chad,24.857142857142858
2021-01-09,2020-53,6,198,0,28,Chad,26.428571428571427
2021-01-10,2020-53,7,198,0,28,Chad,28.0
2021-01-11,2021-01,1,324,3,46,Chad,30.571428571428573
2021-01-12,2021-01,2,324,3,46,Chad,33.142857142857146
2021-01-13,2021-01,3,324,3,46,Chad,35.714285714285715
2021-01-14,2021-01,4,324,3,46,Chad,38.285714285714285
2021-01-15,2021-01,5,324,3,46,Chad,40.857142857142854
2021-01-16,2021-01,6,324,3,46,Chad,43.42857142857143
2021-01-17,2021-01,7,324,3,46,Chad,46.0
2021-01-18,2021-02,1,358,4,51,Chad,46.714285714285715
2021-01-19,2021-02,2,358,4,51,Chad,47.42857142857143
2021-01-20,2021-02,3,358,4,51,Chad,48.142857142857146
2021-01-21,2021-02,4,358,4,51,Chad,48.857142857142854
2021-01-22,2021-02,5,358,4,51,Chad,49.57142857142857
2021-01-23,2021-02,6,358,4,51,Chad,50.285714285714285
2021-01-24,2021-02,7,358,4,51,Chad,51.0
2020-03-30,2020-13,1,2,0,0,Anguilla,0.0
2020-03-31,2020-13,2,2,0,0,Anguilla,0.0
2020-04-01,2020-13,3,2,0,0,Anguilla,0.0
2020-04-02,2020-13,4,2,0,0,Anguilla,0.0
2020-04-03,2020-13,5,2,0,0,Anguilla,0.0
2020-04-04,2020-13,6,2,0,0,Anguilla,0.0
2020-04-05,2020-13,7,2,0,0,Anguilla,0.0
2020-04-06,2020-14,1,1,0,0,Anguilla,0.0
2020-04-07,2020-14,2,1,0,0,Anguilla,0.0
2020-04-08,2020-14,3,1,0,0,Anguilla,0.0
2020-04-09,2020-14,4,1,0,0,Anguilla,0.0
2020-04-10,2020-14,5,1,0,0,Anguilla,0.0
2020-04-11,2020-14,6,1,0,0,Anguilla,0.0
2020-04-12,2020-14,7,1,0,0,Anguilla,0.0
2020-04-13,2020-15,1,0,0,0,Anguilla,0.0
2020-04-14,2020-15,2,0,0,0,Anguilla,0.0
2020-04-15,2020-15,3,0,0,0,Anguilla,0.0
2020-04-16,2020-15,4,0,0,0,Anguilla,0.0
2020-04-17,2020-15,5,0,0,0,Anguilla,0.0
2020-04-18,2020-15,6,0,0,0,Anguilla,0.0
2020-04-19,2020-15,7,0,0,0,Anguilla,0.0
2020-04-20,2020-16,1,0,0,0,Anguilla,0.0
2020-04-21,2020-16,2,0,0,0,Anguilla,0.0
2020-04-22,2020-16,3,0,0,0,Anguilla,0.0
2020-04-23,2020-16,4,0,0,0,Anguilla,0.0
2020-04-24,2020-16,5,0,0,0,Anguilla,0.0
2020-04-25,2020-16,6,0,0,0,Anguilla,0.0
2020-04-26,2020-16,7,0,0,0,Anguilla,0.0
2020-04-27,2020-17,1,0,0,0,Anguilla,0.0
2020-04-28,2020-17,2,0,0,0,Anguilla,0.0
2020-04-29,2020-17,3,0,0,0,Anguilla,0.0
2020-04-30,2020-17,4,0,0,0,Anguilla,0.0
2020-05-01,2020-17,5,0,0,0,Anguilla,0.0
2020-05-02,2020-17,6,0,0,0,Anguilla,0.0
2020-05-03,2020-17,7,0,0,0,Anguilla,0.0
2020-05-04,2020-18,1,0,0,0,Anguilla,0.0
2020-05-05,2020-18,2,0,0,0,Anguilla,0.0
2020-05-06,2020-18,3,0,0,0,Anguilla,0.0
2020-05-07,2020-18,4,0,0,0,Anguilla,0.0
2020-05-08,2020-18,5,0,0,0,Anguilla,0.0
2020-05-09,2020-18,6,0,0,0,Anguilla,0.0
2020-05-10,2020-18,7,0,0,0,Anguilla,0.0
2020-05-11,2020-19,1,0,0,0,Anguilla,0.0
2020-05-12,2020-19,2,0,0,0,Anguilla,0.0
2020-05-13,2020-19,3,0,0,0,Anguilla,0.0
2020-05-14,2020-19,4,0,0,0,Anguilla,0.0
2020-05-15,2020-19,5,0,0,0,Anguilla,0.0
2020-05-16,2020-19,6,0,0,0,Anguilla,0.0
2020-05-17,2020-19,7,0,0,0,Anguilla,0.0
2020-05-18,2020-20,1,0,0,0,Anguilla,0.0
2020-05-19,2020-20,2,0,0,0,Anguilla,0.0
2020-05-20,2020-20,3,0,0,0,Anguilla,0.0
2020-05-21,2020-20,4,0,0,0,Anguilla,0.0
2020-05-22,2020-20,5,0,0,0,Anguilla,0.0
2020-05-23,2020-20,6,0,0,0,Anguilla,0.0
2020-05-24,2020-20,7,0,0,0,Anguilla,0.0
2020-05-25,2020-21,1,0,0,0,Anguilla,0.0
2020-05-26,2020-21,2,0,0,0,Anguilla,0.0
2020-05-27,2020-21,3,0,0,0,Anguilla,0.0
2020-05-28,2020-21,4,0,0,0,Anguilla,0.0
2020-05-29,2020-21,5,0,0,0,Anguilla,0.0
2020-05-30,2020-21,6,0,0,0,Anguilla,0.0
2020-05-31,2020-21,7,0,0,0,Anguilla,0.0
2020-06-01,2020-22,1,0,0,0,Anguilla,0.0
2020-06-02,2020-22,2,0,0,0,Anguilla,0.0
2020-06-03,2020-22,3,0,0,0,Anguilla,0.0
2020-06-04,2020-22,4,0,0,0,Anguilla,0.0
2020-06-05,2020-22,5,0,0,0,Anguilla,0.0
2020-06-06,2020-22,6,0,0,0,Anguilla,0.0
2020-06-07,2020-22,7,0,0,0,Anguilla,0.0
2020-06-08,2020-23,1,0,0,0,Anguilla,0.0
2020-06-09,2020-23,2,0,0,0,Anguilla,0.0
2020-06-10,2020-23,3,0,0,0,Anguilla,0.0
2020-06-11,2020-23,4,0,0,0,Anguilla,0.0
2020-06-12,2020-23,5,0,0,0,Anguilla,0.0
2020-06-13,2020-23,6,0,0,0,Anguilla,0.0
2020-06-14,2020-23,7,0,0,0,Anguilla,0.0
2020-06-15,2020-24,1,0,0,0,Anguilla,0.0
2020-06-16,2020-24,2,0,0,0,Anguilla,0.0
2020-06-17,2020-24,3,0,0,0,Anguilla,0.0
2020-06-18,2020-24,4,0,0,0,Anguilla,0.0
2020-06-19,2020-24,5,0,0,0,Anguilla,0.0
2020-06-20,2020-24,6,0,0,0,Anguilla,0.0
2020-06-21,2020-24,7,0,0,0,Anguilla,0.0
2020-06-22,2020-25,1,0,0,0,Anguilla,0.0
2020-06-23,2020-25,2,0,0,0,Anguilla,0.0
2020-06-24,2020-25,3,0,0,0,Anguilla,0.0
2020-06-25,2020-25,4,0,0,0,Anguilla,0.0
2020-06-26,2020-25,5,0,0,0,Anguilla,0.0
2020-06-27,2020-25,6,0,0,0,Anguilla,0.0
2020-06-28,2020-25,7,0,0,0,Anguilla,0.0
2020-06-29,2020-26,1,0,0,0,Anguilla,0.0
2020-06-30,2020-26,2,0,0,0,Anguilla,0.0
2020-07-01,2020-26,3,0,0,0,Anguilla,0.0
2020-07-02,2020-26,4,0,0,0,Anguilla,0.0
2020-07-03,2020-26,5,0,0,0,Anguilla,0.0
2020-07-04,2020-26,6,0,0,0,Anguilla,0.0
2020-07-05,2020-26,7,0,0,0,Anguilla,0.0
2020-07-06,2020-27,1,0,0,0,Anguilla,0.0
2020-07-07,2020-27,2,0,0,0,Anguilla,0.0
2020-07-08,2020-27,3,0,0,0,Anguilla,0.0
2020-07-09,2020-27,4,0,0,0,Anguilla,0.0
2020-07-10,2020-27,5,0,0,0,Anguilla,0.0
2020-07-11,2020-27,6,0,0,0,Anguilla,0.0
2020-07-12,2020-27,7,0,0,0,Anguilla,0.0
2020-07-13,2020-28,1,0,0,0,Anguilla,0.0
2020-07-14,2020-28,2,0,0,0,Anguilla,0.0
2020-07-15,2020-28,3,0,0,0,Anguilla,0.0
2020-07-16,2020-28,4,0,0,0,Anguilla,0.0
2020-07-17,2020-28,5,0,0,0,Anguilla,0.0
2020-07-18,2020-28,6,0,0,0,Anguilla,0.0
2020-07-19,2020-28,7,0,0,0,Anguilla,0.0
2020-07-20,2020-29,1,0,0,0,Anguilla,0.0
2020-07-21,2020-29,2,0,0,0,Anguilla,0.0
2020-07-22,2020-29,3,0,0,0,Anguilla,0.0
2020-07-23,2020-29,4,0,0,0,Anguilla,0.0
2020-07-24,2020-29,5,0,0,0,Anguilla,0.0
2020-07-25,2020-29,6,0,0,0,Anguilla,0.0
2020-07-26,2020-29,7,0,0,0,Anguilla,0.0
2020-07-27,2020-30,1,0,0,0,Anguilla,0.0
2020-07-28,2020-30,2,0,0,0,Anguilla,0.0
2020-07-29,2020-30,3,0,0,0,Anguilla,0.0
2020-07-30,2020-30,4,0,0,0,Anguilla,0.0
2020-07-31,2020-30,5,0,0,0,Anguilla,0.0
2020-08-01,2020-30,6,0,0,0,Anguilla,0.0
2020-08-02,2020-30,7,0,0,0,Anguilla,0.0
2020-08-03,2020-31,1,0,0,0,Anguilla,0.0
2020-08-04,2020-31,2,0,0,0,Anguilla,0.0
2020-08-05,2020-31,3,0,0,0,Anguilla,0.0
2020-08-06,2020-31,4,0,0,0,Anguilla,0.0
2020-08-07,2020-31,5,0,0,0,Anguilla,0.0
2020-08-08,2020-31,6,0,0,0,Anguilla,0.0
2020-08-09,2020-31,7,0,0,0,Anguilla,0.0
2020-08-10,2020-32,1,0,0,0,Anguilla,0.0
2020-08-11,2020-32,2,0,0,0,Anguilla,0.0
2020-08-12,2020-32,3,0,0,0,Anguilla,0.0
2020-08-13,2020-32,4,0,0,0,Anguilla,0.0
2020-08-14,2020-32,5,0,0,0,Anguilla,0.0
2020-08-15,2020-32,6,0,0,0,Anguilla,0.0
2020-08-16,2020-32,7,0,0,0,Anguilla,0.0
2020-08-17,2020-33,1,0,0,0,Anguilla,0.0
2020-08-18,2020-33,2,0,0,0,Anguilla,0.0
2020-08-19,2020-33,3,0,0,0,Anguilla,0.0
2020-08-20,2020-33,4,0,0,0,Anguilla,0.0
2020-08-21,2020-33,5,0,0,0,Anguilla,0.0
2020-08-22,2020-33,6,0,0,0,Anguilla,0.0
2020-08-23,2020-33,7,0,0,0,Anguilla,0.0
2020-08-24,2020-34,1,0,0,0,Anguilla,0.0
2020-08-25,2020-34,2,0,0,0,Anguilla,0.0
2020-08-26,2020-34,3,0,0,0,Anguilla,0.0
2020-08-27,2020-34,4,0,0,0,Anguilla,0.0
